;av_deg;av_shortest_path;cc;components;degree;density;diameter;edges;nodes;window_size
0;1.1875;1.8;0.0;13;dict_values([1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]);0.038306451612903226;3;19;32;3
1;1.2;2.4761904761904763;0.0;20;dict_values([1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]);0.024489795918367346;5;30;50;6
2;1.2363636363636363;2.8214285714285716;0.0;21;dict_values([1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]);0.022895622895622896;6;34;55;9
3;1.2258064516129032;2.8214285714285716;0.0;24;dict_values([1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1]);0.02009518773135907;6;38;62;12
4;1.3243243243243243;3.1818181818181817;0.03153153153153153;27;dict_values([1, 1, 1, 1, 2, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 3, 3, 1, 1, 1, 1, 2, 2]);0.01814142910033321;8;49;74;15
5;1.4025974025974026;3.212121212121212;0.025974025974025972;25;dict_values([1, 1, 1, 1, 2, 1, 4, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 3, 3, 2, 1, 1, 1, 1, 2]);0.01845522898154477;8;54;77;18
6;1.4216867469879517;3.212121212121212;0.024096385542168672;26;dict_values([1, 1, 1, 2, 1, 1, 4, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 3, 3, 1, 2, 2, 1, 1, 2, 2]);0.017337643255950632;8;59;83;21
7;1.4725274725274726;3.4871794871794872;0.0347985347985348;27;dict_values([1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 4, 2, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 3, 1, 4, 4, 2, 1, 2, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2]);0.016361416361416362;9;67;91;24
8;1.4791666666666667;3.8666666666666667;0.03298611111111111;28;dict_values([1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 4, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 4, 4, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 2, 1, 2, 2]);0.015570175438596491;8;71;96;27
9;1.530612244897959;3.85;0.044217687074829926;28;dict_values([1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 3, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 4, 4, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 2, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 2, 5, 1, 1, 2, 2]);0.015779507679360403;8;75;98;30
